1803428.3	50
1803425.3	31.97
1803424.3	79.49
1803427.3	44.45
1532552.10	86.87
1532556.3	99.85
1532557.3	99.53
1532555.3	99.57
1532558.3	96.71
1892847.3	99.14
1158653.6	98.97
526218.6	98.31
406425.4	100
61646.3	99.69
1158657.3	99.63
61647.20	98.45
1641375.3	80.96
1641374.3	12.07
1641377.3	60.39
1158656.3	99.34
1421531.3	98.37
1649580.3	98.34
992046.3	99.36
992047.3	99.36
992044.3	99.42
992042.3	99.36
992043.3	99.36
992040.3	99.28
992041.3	99.37
992048.3	99.36
992049.3	99.56
593452.3	71.39
1074059.3	96.43
1796606.3	99.62
1280673.3	99.58
1458122.18	97.82
1198691.3	98.76
1198690.3	98.74
1198693.3	98.74
1198692.3	98.74
1198695.3	98.73
1198694.3	98.92
1198697.3	98.18
1198696.3	98.43
1198699.3	95.94
1198698.3	98.63
1674826.3	51.14
1895907.3	99.45
1280672.3	99.58
1310669.3	93.07
1094167.3	99.93
489703.3	98.1
1339238.3	99.44
1339239.3	97.75
1339230.3	99.44
1339231.3	98.74
1339232.3	99.34
1339233.3	98.48
1339234.3	97.37
1339235.3	86.61
1339236.3	97.97
1339237.3	96.5
1005513.3	99.59
1005512.3	99.85
1005511.3	99.64
1005510.3	99.64
1005517.3	99.64
1005516.3	99.44
1005515.3	99.64
1005514.4	99.64
484770.3	96.43
1005519.3	99.54
1005518.3	99.34
1230734.3	96.45
1230730.3	-4.17
1772333.4	98.86
1842517.3	60.46
1001986.3	96.47
1001987.3	96.47
1001988.3	99.52
1001989.3	99.54
1842518.3	51.21
1842519.3	36.72
1604835.3	68.47
1604834.3	28.35
1604836.3	66.87
1797551.3	99.61
1797550.3	99.61
1797553.3	97.89
1797552.3	99.26
1797555.3	71.2
1797554.3	98.46
1797557.3	88.67
1797556.3	36.26
1797559.3	86.65
1797558.3	95.1
1658665.3	86.21
1907766.4	99.89
1300915.3	94.83
1300914.3	97.62
1311073.3	100
1761769.3	99.14
1761768.3	99.59
1761767.3	99.21
1311074.3	96.18
1235811.5	99.01
1761762.3	98.62
1235815.4	96.24
1235814.4	95.54
1263010.3	96.5
1263011.3	94.61
1263012.3	98.28
1263013.3	87.12
1263014.3	74.91
1263015.3	89.37
1263016.3	96.16
1263017.3	99.89
1905697.4	98.66
1263019.3	98.66
1905695.3	98.69
1905694.4	98.69
1412502.3	99.62
1122203.4	97.32
392734.4	97.41
1333541.3	97.94
1116004.3	99.09
1221276.3	99.11
1221277.3	97.7
1221274.3	100
1221275.3	99.28
1221272.3	93.98
1221273.3	100
1221270.3	100
1221271.3	98.43
1173817.3	98.93
1221278.3	100
1221279.3	100
1225197.3	98.05
1225196.3	87.55
1225195.3	97.47
1225194.3	91.36
1225193.3	96.72
1225192.3	90.45
1225191.3	93.07
1225190.3	98.88
59748.8	98.55
1225199.3	90.82
1225198.3	92.13
1847940.3	99.53
1276647.3	99.63
1411647.3	100
1411645.3	98.77
1276649.3	98.43
1276648.3	99.4
290400.10	98.94
290402.41	97.58
1042163.3	99.46
418699.6	99.53
1739386.3	100
1802534.3	40.4
1802535.3	35.12
1802536.3	66.38
1802537.3	49.92
1802530.3	73.82
1802531.3	45.3
1802532.3	39.38
1802533.3	47.43
1802538.3	51.51
1802539.3	32.35
1681.70	99.54
1680.8	99.91
1618429.3	52.15
1682.23	99.88
1685.54	99.88
1684.5	96.42
1687.6	95.1
1689.6	99.91
1688.3	98.17
1618421.3	42.08
1618420.3	22.55
1618427.3	51.35
1144310.3	94.78
1144313.4	98.59
1618424.3	57.78
1434140.3	98.99
1434141.3	99.01
1434142.3	99.12
1434143.3	99.06
1434144.3	99.42
1434145.3	99.11
1434146.3	99.1
1434147.3	98.91
1434148.3	98.99
1262870.3	98.75
1262873.3	93.95
1858794.3	98.45
1262875.3	97.92
1262874.3	94.86
1262877.3	96.47
1262876.3	97.01
1391990.3	94.13
927704.6	99.92
1403330.3	98.63
1303679.3	22.05
1303678.3	40.03
28052.4	98.66
1303677.3	71.94
452948.4	99.1
1245028.3	99.18
490188.4	99.28
1633223.3	98.43
490189.4	99.28
1608856.3	97.97
129817.4	98.41
1354275.3	100
1354277.3	98.72
1354276.3	96.23
1354271.4	100
385025.3	99.94
42565.4	97.51
1397884.3	99.94
1811622.3	63.64
575540.3	98.45
1642949.3	97.65
394104.9	53.56
1219080.4	94.61
1487956.3	100
1487953.3	97.88
1219085.3	99.24
319.17	99.83
318.5	99.89
317.250	99.89
316.108	99.86
1736284.3	98.31
1736285.3	97.72
1736286.3	96.53
1736287.3	97.42
1736280.3	99.62
1736281.3	99.49
1736282.3	98.42
1736283.3	99.03
1736288.3	96.96
1736289.3	100
1136218.3	99.48
1136217.3	99.42
1263832.3	97.76
1210445.3	95.03
1263831.3	97.8
1263836.3	100
1263835.4	99.25
340047.17	99.24
1729689.3	98.29
1403053.4	100
1520703.3	88.55
544718.47	97.97
286138.4	99.23
269484.6	99.36
206042.3	99.21
469598.5	99.5
469595.3	99.34
213585.10	99.35
469597.4	100
469596.3	98.11
1210100.4	97.62
1217737.3	98.45
469593.3	98.43
469592.4	98.52
420890.5	100
1352374.3	96.31
498367.3	91.27
1210448.3	94.31
658655.3	99.42
1608584.3	99.02
1608583.3	99.5
1417195.3	99.43
251653.3	98.91
251654.3	99.11
1314848.3	99.64
1314847.3	99.12
413404.11	94.16
1314845.3	99.52
1415558.3	98.71
1415559.3	98.28
1415552.3	98.47
1415550.3	93.68
1415551.3	97.01
1415556.3	97.95
1415557.3	96.78
1415554.3	98.03
1415555.3	97.1
1529069.3	98.83
984247.3	99.33
984246.3	99.75
984245.3	99.96
984244.3	99.96
984243.4	99.96
984242.3	99.79
984241.3	99.79
984240.3	99.1
1222003.3	99.42
984249.3	99.4
984248.3	99.67
227084.3	99.62
1183438.3	97.15
1157470.3	98.13
1157471.3	99.63
879310.3	99.49
1157473.3	99.51
1157474.3	99.26
1157475.3	99.63
1157476.3	99.63
1157477.3	99.26
1157478.3	99.25
1157479.3	99.26
1193029.3	78.13
1193028.3	97.65
187493.8	97.99
1154929.3	99.82
1154928.3	99.82
1154927.3	99.82
1154926.3	99.82
1154925.3	100
1154924.3	99.82
1154923.3	100
1154922.3	99.82
1266925.6	99.64
1154920.3	99.82
1206741.4	95.35
1206740.4	95.88
1206743.4	98.36
1206742.4	94.34
440079.3	98.8
1206744.4	95.14
1328391.3	99.67
1328390.3	99.67
1328393.3	99.26
1328392.3	99.27
1328395.3	99.93
1328394.3	99.96
1328397.3	99.79
1328396.3	99.09
1202451.3	99.75
1328398.3	99.98
1202454.3	94.7
1202457.3	99.4
1202456.3	99.25
2741.3	79.86
412418.11	97.58
2743.3	99.93
2746.8	99.43
2748.5	98.63
1674818.3	68.66
1674819.3	54.95
875329.4	99.86
875328.9	99.85
910040.3	37.07
910041.3	23.93
1674812.3	90.33
1674813.3	54.18
1674814.3	76.16
1674815.3	53.22
1674816.3	86.38
910047.3	56.53
645657.3	99.56
1422639.3	98.87
1437596.3	100
295596.3	92.36
1054960.4	97.41
1054961.3	99.83
1054962.3	98.71
1054963.4	98.68
1054964.3	97.78
1054965.4	97.94
1054966.4	98.45
1734395.3	93.62
1734396.3	90.41
1734397.3	85.25
1422630.3	99.24
1295626.3	99.9
1660144.3	95.36
1734398.3	93.19
1422633.3	99.43
1122233.4	100
1437599.3	95.1
1422635.3	99.43
1422637.3	99.43
441103.3	99.45
1311069.3	95.71
1311068.3	99.86
1311067.3	99.59
1311066.3	99.36
1311065.3	99.54
1122238.3	98.99
1435370.3	99.89
1435371.3	97.42
1435372.3	99.89
1435373.3	100
1435374.3	100
1435375.3	97.84
1435377.6	99.4
710705.3	97.73
1802392.3	40.69
1255310.3	98.69
1166016.3	99.8
1166017.3	100
1166015.3	99.4
1215343.11	100
449659.4	98.17
913025.4	96.04
262898.4	98.68
1590063.3	97.2
1446768.3	99.1
1446765.3	99.52
1446764.3	99.33
1446766.3	99.52
1446761.3	98.93
1446760.3	99.49
1446763.3	96.56
1446762.3	99.15
1193056.3	96.36
1193057.3	97.65
1705110.3	99.85
1193055.3	98.71
1193053.3	97.34
1193050.3	97.65
1193051.3	100
644295.10	98.04
1193058.3	95.88
1193059.3	96.95
444451.5	97.72
444450.8	99.93
444453.5	99.57
444452.5	96.34
444454.5	90.37
1122228.3	99.77
1112230.4	72.32
1055770.6	95.38
1122221.3	100
1122223.3	99.14
1122222.3	99.57
1122225.4	99.67
1122224.3	100
225937.3	99.42
1122226.4	99.62
1151292.4	98.58
1151293.4	98.41
1151290.4	98.98
1151291.4	98.09
1151296.4	97.67
1151297.5	77.59
1151294.4	99.14
1151295.3	98.61
1151298.4	98.95
1151299.4	99.09
712411.3	98.59
1895714.3	83.94
189425.5	97.84
189426.31	99.31
1895717.3	90.28
1895710.3	59.11
1895711.3	91.94
1428644.3	94.74
189423.5	98.89
1298927.3	99.09
1895718.3	89.06
1895719.3	85.09
754336.3	99.41
754330.3	98.72
754331.3	99.57
754332.3	99.09
754333.3	98.84
1178544.5	99.59
1178541.5	99.38
1178540.3	99.48
1214121.5	99.64
104663.3	98.75
1549748.8	99.57
1194208.3	98.4
136857.5	99.45
391623.17	99.5
391625.5	91.45
391624.3	99.68
1305737.6	92.05
1305734.3	99.61
1305735.4	99
1305732.3	99.34
1357297.3	99.81
1348774.3	99.14
1348776.3	99.91
1305730.3	99.69
1357295.3	87.07
525326.3	99.15
220341.7	99.74
51642.3	98.14
520999.6	99.46
683150.5	95.85
98228.3	95.03
1895723.3	98.15
1896196.3	98.38
1531962.3	89.07
1531963.3	82.9
1358422.3	99.64
904801.3	98.95
904800.3	98.3
904803.3	99.43
904802.3	99.05
1897620.3	99.91
1897621.3	99.84
1895729.3	98.78
1430429.3	99.54
1438810.3	99.68
1895728.3	78.89
1671634.4	95.89
1448516.3	99.94
1422697.3	99.43
1422696.3	99.43
1422695.3	99.43
1422694.3	99.43
1422693.3	99.43
1422692.3	99.11
1422691.3	99.43
1422690.3	99.43
1422699.3	99.36
1422698.3	99.08
563191.3	100
563192.3	100
563193.3	98.78
563194.3	99.38
42897.19	99.32
84035.3	97.69
1324617.3	98.26
1422521.3	99.43
1422520.3	98.84
1422523.3	99.33
1805187.3	67.58
1422525.3	99.38
1422524.3	99.43
1422527.3	99.43
1805183.3	68.16
1422529.3	99.43
1422528.3	99.35
1805188.3	53.45
1805189.3	29.47
33038.8	99.42
33039.10	99.42
33036.3	99.39
1297569.3	96.98
33035.4	99.36
33033.4	97.87
1855308.3	95.41
284040.3	100
1855306.3	98.43
1855305.3	98.87
1855303.3	99.13
930146.3	96.91
1855301.3	99.84
1855300.3	99.58
658057.3	96.11
1333507.3	96.83
1427342.3	99.41
1303770.3	99.63
37625.3	98.38
1805238.3	66.67
1581557.3	98.27
1805236.3	48.51
1805237.3	65.35
1805234.3	36.38
1805235.3	52.47
1805232.3	47.19
1805233.3	71.23
1805230.3	23.46
1399575.3	99.97
487892.3	97.39
313589.5	99.73
1399574.3	99.97
435906.4	98.67
595.59	99.96
594.9	99.86
596.9	99.96
1333508.3	96.97
1345561.3	99.94
1802368.3	62.78
1802633.3	61.84
1802632.3	68.5
1802631.3	75.71
1802630.3	50.16
1802637.3	75.71
1802636.3	75.71
1802635.3	74.3
1802634.3	73.2
1802639.3	55.88
1802638.3	73.12
1385367.3	86.36
1203549.3	99.49
1423737.3	98.43
1397878.3	99.94
1203540.3	100
862719.3	93.86
1203544.3	99.44
1203545.3	99.09
207559.7	100
1203547.3	99.72
1334627.3	99.22
1397877.3	99.94
1334628.9	99.62
1334629.3	98.05
1797858.3	77.67
1797859.3	94.12
1413475.3	99.43
867076.3	99.44
1797850.3	64.26
1797851.3	48.19
1797852.3	35.45
1413474.3	98.31
1797854.3	42.16
1797855.3	27.73
1797856.3	87.41
1397873.3	99.94
96345.75	99.3
1420587.3	99.24
1802189.3	65.73
1802188.3	77.28
1420583.3	99.32
1802185.3	93.68
1802184.3	94.2
1802187.3	93.8
1802186.3	94.15
1420589.3	98.97
1802180.3	95.98
1802183.3	95.98
1802182.3	83.02
1304876.3	100
1124954.3	99.52
1304874.3	94.92
1124956.3	99.35
1304872.3	99.4
1304873.3	99.55
229205.4	97.55
1124952.3	99.67
1124959.3	99.96
1124958.3	99.48
1304878.3	99.85
1304879.3	99.85
393128.7	99.45
487874.3	98.19
393120.39	88.46
393121.7	99.45
393122.12	95.67
393123.7	98.07
393124.10	98.9
393125.10	97.26
393126.4	99.18
393127.4	99.32
361279.3	99.12
1619118.3	29.55
1619119.3	57.44
1619114.3	69.52
1619115.3	54.32
1619116.3	40.64
1619117.3	34.65
1619110.3	37.96
1619111.3	34.21
1619112.3	66.78
1619113.3	72.26
1715144.3	99.63
1715145.3	99.29
1715146.3	99.46
1715147.3	99.63
1715140.3	100
1803587.3	96.45
1715142.3	99.67
1715143.3	99.05
1715148.3	100
1715149.3	99.4
1121444.3	99.93
1244105.3	99.82
1244104.3	99.82
1244106.3	99.82
1244101.3	99.82
1244100.3	99.82
1244103.3	99.82
1244102.3	99.82
1398086.3	99.45
1398085.3	91.71
1244108.3	98.34
1398080.3	99.43
1398081.3	99.37
1798507.3	64.36
1798506.3	62.67
1798505.3	52.46
1798504.3	66.12
1798503.3	55.36
1798502.3	61.37
1798501.3	49.73
1798500.3	56.39
1798509.3	42.2
1798508.3	66.48
1384549.3	98.69
82654.3	97.64
868208.3	99.74
401472.3	98.64
401473.3	100
1698524.4	99.75
1698521.3	96.47
546269.5	97.2
546268.4	99.36
546267.4	99.73
546266.6	99.58
1341693.3	99.84
1341692.11	98.12
1341695.4	94.74
1341694.4	95.7
159292.3	98.6
159290.4	99.98
159291.3	98.4
1130338.3	52.67
1130334.3	38.45
1130335.3	23.39
1130336.3	62.38
1130337.3	24.25
1130330.3	19.67
1130331.3	47.94
1130332.3	21.94
1130333.3	42.39
1402669.3	99.43
1906334.3	98.86
1796033.3	99.19
868169.3	99.77
1906332.3	98.46
868167.3	99.52
868166.3	99.85
868165.3	99.83
1169308.3	98.67
868163.3	98.81
868162.3	99.75
868161.3	98.74
868160.3	99.24
1169306.3	99.63
1801860.3	55.85
489910.4	92.26
1412838.3	99.41
1412839.3	99.52
1412830.4	99.9
1412831.3	97.65
1412832.3	99.93
1412833.3	99.9
1412834.3	99.93
1412835.3	99.93
1412836.3	99.87
1412837.3	99.35
1005703.3	100
1005706.3	100
1005704.3	99.1
1005705.3	99.83
1259812.3	99.62
1566199.3	99.56
1842727.3	99.37
96901.3	99.33
1225522.3	99.84
1908198.3	99.43
1071778.3	98.92
1071779.3	98.92
672190.3	81.77
1071770.3	98.92
1071771.3	98.92
1071772.3	98.92
1844760.5	85.12
1071774.3	98.92
1071775.3	98.92
1071776.3	98.92
1071777.3	98.92
670903.3	99.75
670904.4	99.16
670905.8	99.52
1411567.3	98.87
1411566.3	99.41
1411565.3	99.15
1158155.3	99.72
1411563.3	98.87
1411562.3	98.87
1411561.3	98.87
1411560.3	98.87
1411569.3	99.01
1411568.3	99.05
1795827.3	95.9
1795826.3	88.5
1619949.3	99.27
1619948.3	98.29
1798624.3	73.12
1619947.3	98.32
1795829.3	88.58
1795828.3	88.29
1390084.3	99.77
1390082.3	97.08
1390083.3	95.35
1390080.3	100
1390081.3	99.85
304207.4	96.99
1305864.3	36.05
1305865.3	23.51
1305862.3	55.44
1305863.3	56.92
1305860.3	45.88
29534.3	99.13
29536.6	99.12
1421854.3	98.87
1388429.3	99.29
1388428.3	99.28
29533.3	98.54
1388425.3	98.87
1388424.3	99.37
1388427.3	99.43
1388426.3	99.29
1388421.3	99.43
29539.3	93.54
1388423.3	99.37
1388422.3	99.26
1675530.3	99.11
1223802.3	96.71
1348.9	99.99
1349.21	92.68
1446535.3	97.34
1720200.3	95.98
938278.3	97.06
1346.31	99.62
1720204.3	99.19
1798623.3	65.28
1418383.3	98.87
1121938.3	98.44
1121939.11	99.57
1489678.3	99.15
257758.30	99.89
1826909.3	97.45
1239789.3	97.24
1239788.3	98.68
1315212.4	98.12
1121931.4	99.62
1227270.3	99.76
1227271.3	99.92
545776.3	99.19
1227275.3	98.88
1227276.3	99.32
1155133.3	99.61
1155132.3	99.81
1736329.5	97.64
1155130.3	99.15
1685124.3	41.12
1685125.3	50.54
1685126.3	91.58
1685127.3	60.35
1217677.3	98.87
1217676.3	98.87
1217675.3	98.77
1217674.3	100
1217673.3	100
1217671.3	99.73
1217670.3	100
1448600.3	98.61
1736322.3	98.7
1218494.3	96.51
1265756.3	100
1218492.5	98.95
1218493.3	95.02
1008392.3	94.44
1736327.3	97.05
1348578.3	97.95
1448605.3	99.94
735517.3	99.68
1736325.3	97.58
1736324.3	98.1
1798326.3	65.8
1227494.3	99.44
1412480.3	97.34
1227496.3	98.54
1227497.3	98.13
1227490.4	98.65
1227491.4	98.87
1227492.4	98.98
1227493.4	99.17
1412489.3	19.2
1412488.3	36.32
1227498.3	99.52
1227499.3	98.46
1403540.3	63.42
1218148.3	99.69
1218149.3	99.25
1609967.3	99.06
670292.3	97.33
1218143.3	99.52
1218144.3	99.72
1218145.3	99.53
1218146.3	99.39
1218147.3	99.43
57706.10	99.51
57704.15	98.94
1169862.3	99.64
1169863.3	98.22
1155084.3	99.43
1895866.3	92.86
1895867.3	97.9
1909453.3	100
1895865.3	99.47
1909455.3	95.5
1909454.3	99.97
1895860.3	96.17
1895861.3	91.66
1909458.3	99.97
1895868.3	94.65
1895869.3	97.18
668349.3	99.94
1218567.3	98.82
1232440.3	97.66
1801623.3	99.32
479893.3	96.8
420915.3	99.16
1218565.3	98.82
1434258.3	91.78
134537.8	98.96
1438988.3	99.85
1438989.3	100
1423483.3	99.94
1244531.6	99.88
614083.3	99.81
1244532.3	98.66
134533.8	99.73
766160.3	96.54
766161.3	98.86
766162.3	99.12
766163.3	99.25
766164.3	97.89
766165.3	99.11
766166.3	99.37
1801628.3	98.64
1637853.3	99.74
1637859.3	99.95
475375.3	98.97
1660067.5	98.12
1444770.3	89.76
996808.3	98.82
996809.3	96.47
415747.4	97.63
996804.3	98.63
996805.3	97.65
996802.3	96.47
1478142.3	99.37
996801.5	98.99
1470593.3	99.85
1470592.3	99.34
1470591.3	98.16
1470590.3	99.8
1284834.3	99.51
1454640.3	99.61
1116059.3	99.27
1284830.3	99.98
137716.3	93.61
137719.3	84.1
334380.4	99.02
1068608.3	97.23
1454644.3	99.63
1382517.3	99.57
1807753.4	84.64
1807752.4	96.47
1116057.3	99.27
1382519.3	100
1382518.3	100
1392839.3	99.07
1409668.3	99.43
1413485.3	99.32
68570.5	96.97
1409661.3	99.43
1409660.3	99.37
1409663.3	99.43
1409662.3	99.43
1409665.3	99.43
1409664.3	99.43
1392837.3	99.08
1392836.3	96.26
1439194.3	99.85
1413480.3	99.4
751994.3	95.5
314287.3	97.77
1439196.3	100
1655503.3	75.87
1453870.3	99.38
1655505.3	-23.32
1720342.3	96.72
1197477.3	98.84
1418418.3	99.43
1418419.3	99.43
1418414.3	98.87
1418415.3	99.43
1418416.3	99.15
1418417.3	99.43
1418410.3	99.29
1418411.3	98.85
1418412.3	98.87
1418413.3	98.84
1268334.3	0
1617427.3	65.1
1268336.3	6.9
1268337.3	7.24
1617422.3	93.69
1617423.3	86.11
1617420.3	94.88
1268333.3	6.27
1268339.3	13.12
1617428.3	63.32
1617429.3	62.31
1121879.3	99.46
1121878.3	100
1121871.3	99.45
1121870.4	100
1121875.3	98.17
1121874.3	100
1121877.4	94.44
370622.3	99.76
1388744.3	98.92
1388745.3	98.69
1388747.4	97.33
1388740.3	98.69
1388741.3	98.94
1388742.3	98.59
1388743.3	98.96
1388748.3	99.08
1388749.3	98.78
1629595.3	99.59
712624.3	99.42
1797728.3	59.57
1797729.3	55.08
1797722.3	62.34
1797723.3	73.76
1797720.3	45.91
1797721.3	64.29
1797726.3	48.02
1797727.3	60.31
1797724.3	52.23
1797725.3	57.89
56107.3	99.1
1707783.4	66.02
696369.3	99.37
1707785.3	98.07
866630.3	99.67
1231057.3	98.68
1231054.5	94.02
1231058.3	99.73
1285242.4	100
392547.6	91.69
981426.3	98.28
1224162.3	99.45
1355374.3	98.78
1906137.3	88.61
402289.3	84.02
1280390.3	97.56
859144.4	98.65
1422222.3	99.43
1422223.3	99.43
755872.3	99.78
1422221.3	99.43
755874.4	95.68
755875.4	99.5
755876.3	93.38
1422225.3	99.43
755878.3	98.23
755879.3	99.44
1422228.3	99.43
1109438.4	100
1854058.3	99.1
861365.4	98.05
861360.3	99.28
1495769.3	27.08
1334046.3	96.86
1334047.3	99.94
1296990.3	99.5
1334048.3	99.94
77608.3	99.83
1412748.3	98.87
550984.5	99.03
1508404.3	92.94
1173469.3	99.96
1173468.3	97.2
135826.4	98.02
1173461.3	99.96
1422532.3	98.25
1173463.3	99.34
1173462.3	99.7
1173465.3	99.96
1173464.3	99.72
1173467.3	98.2
1173466.3	99.96
653386.3	96.29
1392059.3	99.35
1392058.3	98.85
1494590.3	99.57
596309.3	99.56
1392052.3	99.43
1392051.3	98.69
1392050.3	98.82
1392057.3	99.41
1392056.3	99.43
1392055.3	99.43
249408.4	94.47
1121127.3	99.3
1121126.7	99.45
1121125.3	100
1121124.3	100
1121123.3	100
1121122.3	99.71
1446739.3	99.21
1121129.3	100
1281049.3	99.88
996342.4	97.69
1281043.3	99.89
1281042.3	99.88
1281040.3	99.28
1281047.3	99.93
1281046.3	92.55
1281045.3	99.74
1281044.3	99.87
1410768.3	99.43
1410769.3	99.43
1410762.3	98.74
1410763.3	98.87
1410760.3	99.43
1410761.3	99.4
1410766.3	99.43
1410767.3	98.87
1410764.3	99.37
1410765.3	99.15
1423571.3	99.94
1423570.3	99.94
1423573.3	99.94
1423572.3	99.94
1046624.4	99.81
1423574.3	99.94
1423577.3	99.94
1046627.3	99.27
1046629.4	99.79
31967.4	98.11
1855400.3	98.56
1855401.3	97.38
935839.3	97.88
1268998.3	99.34
935835.3	99.85
935836.3	96.49
935837.3	95.15
1412744.3	98.87
1158527.3	99.43
1158526.3	99.43
1134823.3	99.63
1158524.3	99.43
1158523.3	99.43
1158522.3	99.43
1158521.3	99.24
1158520.3	99.43
1412745.3	99.43
1158529.3	99.43
1158528.3	99.43
1803818.3	82.8
1803819.3	69.6
1803814.3	72.9
1803815.3	92.34
1803816.3	56.62
1803817.3	58.81
743278.4	94.47
1803813.3	60.56
1797269.3	48.95
1797268.3	46.81
1797267.3	39.75
1797266.3	42.61
1797265.3	56.27
1797264.3	50
1797263.3	52.97
1797262.3	56.82
1797261.3	58.91
1797260.3	47.03
1412662.3	99.43
1417230.3	100
873533.3	98.93
1427333.3	96.99
1898679.3	97.8
1427331.3	97.19
1854759.3	99.36
1854758.3	99.36
362418.5	98.04
1427192.3	99.94
1422347.3	98.8
1427190.3	99.94
755931.3	97.83
755930.3	99.14
1291048.5	99.52
1111069.3	100
1111068.3	99.44
1291049.3	92.13
1736419.3	99.73
714083.8	99.42
1736415.3	100
1736414.3	100
1736417.4	99.44
1736416.3	98.79
1736411.3	99.15
1427199.3	99.94
1736413.3	98.01
1736412.3	97.84
362413.3	99.6
1618948.3	53.9
1618949.3	35.48
1618944.3	62.66
1294030.3	75.68
1618946.3	56.39
214675.6	96.47
1618940.3	47.31
1618941.3	57.23
1618942.3	68.07
1618943.3	77.09
1798617.3	52.88
1234777.3	95.7
1798615.3	45.54
1181782.3	99.58
1412669.3	99.43
1798613.3	54.62
1345599.3	99.36
1798612.3	73.12
1798611.3	65.51
992140.3	99.25
208958.3	99.97
1805240.3	94.51
492670.79	99.81
1421927.3	99.94
1237500.3	99.08
765121.3	100
765120.3	98.91
765123.3	100
765122.3	99.4
1526743.3	99.86
81408.3	98.69
81409.3	99.3
1619091.4	68.73
1074057.3	97.91
1074054.3	96.9
1074055.3	92.91
1619095.3	70.61
1802399.3	63.68
1619097.3	11.76
1619096.3	69.51
1802394.3	63.86
1619098.3	44.75
1802396.3	68.81
1889770.3	99.56
1802390.3	51.97
1802391.3	58.61
1074058.3	95.29
1802393.3	54.7
1413448.3	99.43
1413449.3	99.4
1413442.3	99.43
1413443.3	98.59
1413440.3	99.43
1413441.3	99.43
1413446.3	99.43
1413447.3	99.43
1413444.3	99.13
1413445.3	99.43
1703781.3	79.06
1703780.3	66.29
1090375.4	76.84
765699.3	98.69
765698.3	98.91
1198452.4	99.27
1511133.3	5.17
1198456.3	99.86
877422.3	99.57
877420.3	99.52
877421.3	98.98
1450449.3	98.83
663915.4	0
1424334.3	99.97
1424333.3	99.45
663914.4	0
880156.5	99.46
880157.4	100
1157009.3	99.43
663917.3	99.35
69370.6	99.49
1157005.3	99.43
1157004.3	98.87
1157007.3	99.43
1157006.3	99.4
1157001.3	98.87
1157000.3	98.87
1157003.3	98.87
1157002.3	98.87
498739.3	98.79
498738.8	96.99
766762.3	99.79
498737.3	99.79
498736.3	92.58
1450191.3	99.87
1450190.3	100
1450192.3	99.62
488142.4	99.81
1454630.3	99.63
1454634.3	99.96
1798588.3	59.9
1454636.3	99.47
392021.5	99.59
1454638.3	99.96
1454639.3	99.96
1203575.3	100
1203574.3	100
1203577.3	98.91
525282.5	99.39
1203576.3	100
316274.7	96.36
1802624.3	62.87
1802626.3	66.22
518642.9	98.84
1203572.3	100
525283.3	99.84
1802483.3	56.01
1418272.3	98.76
1802487.3	44.52
1779382.3	97.44
691437.3	99.44
760830.3	99.51
426368.13	99.5
1351780.3	99.4
1439860.3	100
1439861.3	99.91
1993.4	98.07
760833.3	99.22
68892.8	97.55
1262789.3	74.97
1996.3	98.08
1262787.3	98.8
1262786.3	96.58
1262785.3	95.3
1262784.3	76.78
1262783.3	95.08
1262782.3	95.97
1262781.3	99.19
1262780.3	97.02
45065.4	97.23
45066.5	99.81
45067.4	99.56
45068.5	96.54
1351785.3	99.3
1385984.4	98.68
765909.3	97.91
279824.3	99.24
168469.5	99.39
1480694.3	99.97
466044.4	99.42
868187.3	99.52
1339318.3	-1.72
1409923.3	99.86
1339317.3	98.76
1339316.3	90.15
939316.3	65.94
944560.4	99.06
1439284.3	99.85
1439285.3	100
1439286.3	100
1439287.3	99.85
1439283.3	99.85
1266446.3	99.94
1439288.3	99.85
1439289.3	100
1158546.3	99.26
1388582.3	99.12
1388583.3	99.29
1388580.3	99.43
1388581.3	99.38
1388586.3	99.43
1388587.3	99.29
1388584.3	98.31
1388585.3	98.76
1388588.3	99.29
1388589.3	99.32
1181769.3	99.89
1181768.3	99.52
1181763.3	99.93
1181762.3	99.53
1181761.3	99.93
1181760.3	99.89
1181767.3	99.38
1181766.3	99.89
1181765.3	99.58
1181764.3	99.93
1439139.3	85.99
1439136.3	99.85
1439137.3	99.14
1439134.3	99.85
1439135.3	99.85
1439132.3	100
1439133.3	99.85
1218600.3	98.82
1150862.3	99.17
1409773.3	98.87
1150867.5	98.44
1150864.3	98.24
1177153.3	99.62
1177154.3	99.63
1151282.4	97.89
1036779.3	97.96
1052839.3	17.8
1434072.3	99.26
115808.3	98.61
1250232.4	97.63
1250231.3	98.48
1420590.3	98.92
1420591.5	99.37
1469607.3	99.12
1422020.3	99.94
1422021.3	99.94
1422022.3	99.61
1422023.3	98.94
1422024.3	99.94
1422025.3	99.94
1422026.3	99.94
1422027.3	99.94
1422029.3	99.68
1410863.3	98.71
1267423.4	99.35
1410689.3	98.87
1777879.3	94.36
1265492.3	99.09
1265493.3	99.37
1265490.3	99.87
1802191.3	95.98
1265497.3	99.8
1265494.3	99.37
1265495.3	99.69
1410866.3	99.43
332999.4	95.03
1602169.3	98.77
1602168.3	98.03
1422798.3	98.79
1422799.3	99.43
1422792.3	99.4
1422793.3	99.4
1422790.3	99.43
1422791.3	99.02
1422796.3	99.43
1422797.3	98.85
1422794.3	99.29
1422795.3	99.35
1402749.3	98.12
