714.45	99.81
71421.8	99.45
714359.3	98.87
714962.3	99.89
715225.3	98.53
715451.3	99.78
716541.4	99.23
717774.3	99.25
718220.3	97.62
718222.3	99.3
718223.3	99.3
718251.5	99.15
718274.8	99.96
722419.3	99.83
72407.80	99.98
727.548	99.89
738.54	99.24
740709.3	99.83
741091.4	100
741093.3	99.93
742013.3	99.64
742733.3	99.37
742739.3	100
742740.3	99.37
742741.3	99.37
742767.5	100
743719.3	99.83
743720.3	99.49
743972.3	99.66
744979.4	99.46
744980.3	98.23
744985.3	95.78
745014.4	96.48
745015.3	99.79
745017.4	99.74
745018.3	99.79
745019.4	99.79
745020.4	99.79
745021.4	99.79
745023.16	100
745277.7	99.92
74547.5	99.32
746361.3	99.62
747.136	99.89
748224.3	97.96
748280.3	99.15
749388.3	99
749493.3	99.44
749508.3	99.44
749510.3	99.63
749518.3	99.44
749527.3	99.37
749528.3	99.81
749529.3	99.72
749530.3	99.8
749531.3	98.57
749532.3	99.31
749533.3	99.32
749535.4	98.33
749536.3	99.28
749537.3	98.8
749538.3	98.83
749539.3	98.68
749540.3	99.9
749541.3	99.87
749542.3	99.71
749544.3	70.07
749545.3	99.33
749546.3	99.88
749547.3	99.8
749548.3	99.55
749549.3	99.58
749550.3	99.21
749947.3	99.76
749948.3	99.96
749949.3	99.69
749950.3	99.78
749951.3	99.24
749960.3	98.15
749962.3	99.96
749964.3	99.84
749965.3	99.78
752783.3	99.52
752784.3	98.81
752785.3	96.87
752786.3	98.51
752787.3	98.14
752788.3	99.14
752789.3	99.43
752790.3	98.78
754025.3	99.43
754026.3	99.43
754077.4	99.38
754078.3	98.85
754079.3	99.54
754080.3	99.4
754081.3	99.17
754082.3	99.81
754083.3	99.43
754084.3	99.21
754085.3	98.99
754086.3	99.2
754087.3	99.53
754088.3	99.36
754089.3	99.93
754090.3	99.59
754091.3	98.41
754092.3	99.04
754093.3	99.8
754255.3	98.86
754258.3	99.66
754259.3	99.36
754327.3	99.03
754330.3	98.72
754331.3	99.57
754332.3	99.09
754333.3	98.84
754409.6	99.13
754476.3	99.24
754477.3	99.62
754504.4	99.69
754505.3	99.08
754506.3	99.89
754507.3	99.55
755862.4	99.62
755863.4	97.97
755864.5	99.48
755867.4	99.67
755868.5	98
755872.3	99.78
755873.3	99.78
755875.4	99.5
755877.4	98.84
755879.3	99.44
755883.4	97.93
755887.3	99.22
755888.3	99.38
755889.5	99.64
755891.4	98.85
755893.4	99.12
755896.3	97.93
755913.4	99.78
755922.5	99.72
755924.4	99.76
755928.4	99.58
755929.4	99.75
755932.4	99.53
755938.4	99.29
755943.4	99.78
755945.4	98.67
755948.4	98.09
755950.4	99.78
755957.4	97.52
755959.3	99.48
755970.3	99.78
756012.3	99.93
758828.3	94.15
758829.3	96.06
758830.3	98.41
758831.4	99.52
758832.3	99.93
75985.92	99.81
760742.3	99.23
760743.3	99.3
760744.3	98.89
760745.3	99.62
760749.3	99.39
760764.3	99.62
760772.3	99.17
760776.3	99.6
760777.3	99.3
760780.3	98.97
760781.3	98.68
760790.3	99.56
760793.3	98.74
760804.3	99.62
760808.3	99.12
760811.3	98.19
760812.3	98.82
760826.3	98.45
760829.3	99.17
760834.3	98.97
760839.3	99.51
760845.3	99.39
760854.3	98.97
760856.3	97.93
760877.3	99.11
760879.3	99.17
760886.3	99.04
760887.3	99.39
762569.4	100
762570.4	100
762903.4	99.51
762962.3	99.43
762965.3	99.66
762968.3	99.06
762982.3	99.13
762984.3	99.26
763919.3	99.79
763920.3	99.67
763922.3	99.79
764299.3	100
764544.3	99.39
76594.4	99.29
766138.3	97.76
766139.3	98.34
766140.3	98.24
766141.3	98.94
766142.3	97.62
766143.3	97.05
766145.3	98.9
766146.3	98.93
766147.3	99.07
766148.3	98.97
766149.3	99.38
766150.3	98.37
766151.3	99.37
766152.3	99.48
766153.3	98.36
766155.3	97.44
766157.3	98.44
766158.3	98.72
766159.3	99.18
766160.3	96.54
766161.3	98.86
766162.3	99.12
766163.3	99.25
766164.3	97.89
766166.3	99.37
766499.3	99
766729.3	99.51
766760.3	99.57
766761.3	99.49
766762.3	99.79
767453.3	98.08
76759.14	98.95
768066.3	99.4
768486.3	99.63
768490.3	99.98
768491.12	100
768492.3	99.98
768493.3	99.98
768727.3	100
768728.4	98.43
77097.4	99.57
77608.3	99.83
788929.3	99.18
789332.3	99.79
789642.3	99.96
789643.3	99.96
789644.3	99.94
789645.3	99.94
789647.3	99.93
791166.14	99.2
795665.3	99.65
796392.4	99.18
796620.3	94.11
796730.3	99.76
796731.3	99.53
796732.3	99.96
796733.3	99.96
796734.3	99.63
796736.3	99.96
796937.3	98.95
797473.3	97.51
797515.3	97.48
797516.3	99.18
798130.4	96.77
79879.3	97.02
79882.3	97
80854.10	98.97
80866.9	99.85
817.95	99.26
823.84	99.29
82380.11	99.49
82789.3	99.87
83333.111	99.93
83334.202	99.93
83554.70	97.77
83555.9	98.98
83964.9	98.54
84588.4	99.46
851.72	99.44
85569.92	99.96
856854.3	96.98
85698.62	99.53
857124.3	100
857127.3	99.63
857293.11	97.91
857574.3	99.18
857578.3	99.46
857579.3	99.32
857581.3	99.73
858305.3	97.68
858306.3	99.96
858307.3	99.78
858308.3	99.96
858309.3	99.23
858310.3	99.65
858311.3	99.9
858312.3	99.96
858315.3	99.79
858316.4	99.79
858317.4	99.59
858318.3	99.64
859197.3	99.62
859198.4	99.2
859199.4	99.79
859653.3	99.52
859655.3	98.57
859656.5	99.25
86029.6	99.56
861109.3	92.55
861208.3	83.59
861454.3	98.73
861455.3	98.82
861530.3	98.9
862964.3	99.45
862965.3	99.89
863368.3	98.67
863369.3	98.92
864566.3	99.26
864568.3	99.85
866344.4	99.42
866345.4	99.42
866346.4	99.42
86662.41	98.78
866630.3	99.67
866771.4	99.32
866778.4	100
866909.3	99.24
866913.3	99.67
866914.3	99.96
866915.3	99.63
868133.3	98.44
868134.3	99.18
868135.3	99.63
868136.3	96.06
868137.3	99.6
868138.3	99.63
868139.3	99.63
868140.3	99.63
868141.3	99.63
868142.3	91.33
868143.3	99.64
868144.3	99.64
868145.3	99.64
868146.3	99.64
868147.3	99.64
868148.3	98
868149.3	92.32
868150.3	98.83
868151.3	82.67
868152.3	98.08
868153.3	99.61
868154.3	99.44
868155.3	99.48
868156.3	99.93
868157.3	99.63
868158.3	99.88
868159.3	99.05
868160.3	99.24
868161.3	98.74
868162.3	99.75
868163.3	98.81
868164.3	99.49
868165.3	99.83
868166.3	99.85
868167.3	99.52
868168.3	99.67
868169.3	99.77
868170.3	99.47
868171.3	99.54
868172.3	99.17
868173.3	99.6
868174.3	99.32
868175.3	99.18
868176.3	99.14
868177.3	96.4
868178.3	99.65
868179.3	99.25
868180.3	99.73
868181.3	99.49
868182.3	99.39
868183.3	99.5
868184.3	99.11
868185.3	95.85
868186.3	99.7
868187.3	99.52
868188.3	99.34
868189.3	99.35
868190.3	96.86
868191.3	98.79
868192.3	99.47
868193.3	99.13
868194.3	99.4
868195.3	99.4
868196.3	97.95
868197.3	98.15
868198.3	99.17
868199.3	98.2
868200.3	99.15
868202.3	99.32
868203.3	99.52
868204.3	99.13
868206.3	99.43
868207.3	99.43
868208.3	99.74
868209.3	99.74
868210.3	99.37
869213.4	99.46
869215.3	99.62
869304.3	99.62
869305.3	99.62
869306.4	99.62
869307.4	99.62
869308.3	99.62
869313.3	98.97
869669.4	99.85
869670.4	99.17
869671.4	99.52
869672.4	99.48
869673.3	99.34
869675.4	99.11
869676.4	99.41
869677.4	99.52
869678.4	98.82
869679.4	99.34
869680.4	99.34
869681.4	99.2
869682.4	99.85
869683.4	99.47
869684.5	99.26
869686.4	99.48
869687.5	98.8
869688.5	99.6
869689.4	99.52
869690.4	99.61
869691.4	99.93
869692.4	99.9
869693.5	99.48
869694.4	99.63
869695.4	99.54
869728.5	93.89
869729.3	99.55
869816.3	99.29
870967.3	99.14
870968.3	98.96
871586.3	99.44
871587.3	99.79
871588.3	99.27
871589.3	98.91
871590.3	99.79
871591.3	99.79
871592.3	99.64
871593.3	99.79
873127.3	99.63
873447.3	100
873448.3	99.62
875329.4	99.86
875454.4	98.25
876044.3	97.27
876138.4	99.65
877414.3	98.34
877468.3	99.96
878320.4	99.97
879298.3	98.4
879299.3	98.75
879302.3	98.97
880592.5	99.46
882.5	99.41
882020.3	99.18
882096.3	99.18
882211.3	99.89
882800.3	98.61
882860.3	99.79
882862.3	99.79
882863.4	99.53
882864.4	99.6
882865.3	99.5
882866.3	99.3
882867.3	99.79
882868.3	99.49
882869.3	99.2
883.4	99.7
883064.3	100
883077.3	99.53
883081.3	96.74
883092.3	98.66
883100.3	99.4
883101.3	99.82
883112.3	95.35
883114.3	92.07
883118.3	99.6
883121.3	98.12
883125.3	96.99
883155.3	98.42
883165.3	98.95
883168.3	99.06
884204.6	99.92
885275.3	99.89
885276.3	99.89
886886.3	99.35
886888.3	99.26
886889.3	99.93
886890.3	98.9
887068.3	99.63
887280.3	98.75
887281.3	89.55
887282.3	86.68
887283.3	99.25
887284.3	81.28
887285.3	99.21
887286.3	99.04
887287.3	99.29
887288.3	99.26
887289.3	99.26
887290.3	99.33
887291.3	99.33
887292.3	99.33
887293.3	99.21
887294.3	93.21
887295.3	99.29
887296.3	99.33
887297.3	99
887298.3	99.61
887299.3	99.33
887300.3	98.96
887301.3	99.33
887302.3	99.29
887303.3	99.06
887304.3	99.33
887305.3	99.33
887306.3	98.64
887307.3	99.33
887308.3	99.61
887309.3	93.21
887310.3	99.33
887311.3	95.22
887312.3	99.23
887313.3	98.75
887314.3	99.61
887315.3	94.78
887316.3	98.86
887317.3	99.33
887318.3	98.32
887319.3	99.19
887320.3	94.21
887321.3	91.72
887324.3	98.11
888055.3	97
888057.3	99.89
888063.8	99.57
888439.3	98.9
888728.3	99.56
888743.3	99.21
888828.3	99.89
889205.3	99.22
889216.3	99.28
889223.3	96.68
889224.3	99.42
889226.3	99.36
889227.3	99.31
889229.3	98.23
889230.3	95.91
889231.3	98.47
889236.3	99.46
889237.3	99.42
889238.3	99.74
889244.3	95.43
889249.3	99.42
889250.3	99.42
889252.3	99.17
889253.3	99.4
889254.3	99.35
889738.3	98.63
891420.3	99.96
891421.4	99.96
891422.4	99.96
891423.4	99.96
891974.4	96.84
903507.3	99.44
90370.999	99.96
90371.922	99.96
903892.3	99.45
903894.3	99.37
903896.3	99.37
903899.3	99.91
903900.3	100
903901.3	99.73
903903.3	99.27
903905.3	99.86
903906.3	99.86
903907.3	99.32
903910.3	100
903911.3	100
903912.3	100
903913.3	100
903914.3	99.86
903915.3	99.59
903916.3	99.69
903917.3	99.69
903918.3	100
903919.3	99
903920.3	99.36
903921.3	100
903922.3	100
903923.3	99.73
903924.3	100
903926.3	100
903927.3	99.59
903928.3	100
903929.3	100
903930.3	100
903931.3	99.73
903932.3	100
903933.3	99.86
903934.3	99.35
903935.3	100
903936.3	100
903937.3	100
903945.3	97.9
904143.3	99.73
904317.3	99.81
904320.3	99.77
904321.3	99.72
904324.3	99.14
904325.3	99.67
904334.4	99.73
904335.3	99.63
904336.3	99.43
904340.3	99.18
904342.3	99.7
904347.3	99.61
904723.3	99.43
904724.3	99.29
904725.3	99.43
904726.3	98.83
904728.3	99.29
904729.3	99.43
904731.3	99.37
904732.3	98.43
904735.3	99.16
904738.3	99.24
904739.3	99.42
904743.3	98.12
904745.3	99.21
904746.3	99.26
904749.3	98.87
904750.3	99.43
904753.3	99.43
904754.3	98.85
904759.3	99.18
904760.3	99.29
904767.3	99.33
904768.3	99.43
904771.3	99.41
904772.3	99.29
904773.3	99.43
904774.3	99.29
904775.3	99.43
904776.3	98.64
904777.3	98.31
904778.3	98.85
904779.3	98.19
904780.3	99.38
904781.3	98.65
904782.3	97.68
904783.3	99.08
904784.3	99.22
904785.3	98.75
904786.3	96.75
904787.3	99.24
904789.3	99.71
904792.3	99.27
904795.7	98.35
906888.9	98.54
907238.3	99.62
907240.3	99.5
907489.3	96.74
907492.3	95.94
90813.3	99.39
908247.3	99.43
908339.3	98.9
908340.3	99.53
909209.3	97.52
909420.4	99.56
909421.4	97.84
909945.3	99.64
909946.3	99.67
909954.3	99.22
910238.3	97.21
910314.3	99.58
910348.4	99.84
911125.6	99.14
911132.5	89.6
911238.3	98.73
911239.4	94.86
911241.4	93.52
913069.3	90.9
913072.3	93.9
913080.3	93.31
913083.3	94.37
913087.3	99.24
913088.3	98.86
913089.3	98.11
913090.3	95.94
913091.3	97.6
913242.3	94.04
913337.3	71.31
913847.4	100
913865.3	92.65
914127.3	100
914129.3	97.83
914130.3	97.31
914131.3	98.82
914133.3	98.41
914134.3	98.62
914135.3	98.37
914136.3	97.65
914139.3	98.92
914141.3	94.4
914142.3	98.41
914143.3	98.96
914144.3	98.82
914145.3	98.83
914148.3	98.62
914149.18	99.97
91464.3	98.37
915059.3	96.89
925768.13	99.97
925769.13	99.97
925775.5	99.37
925776.3	97.66
925777.8	94.62
926026.3	99.63
926027.10	99.64
926028.3	99.63
926029.3	99.93
926030.3	99.88
926032.3	99.61
926551.3	100
926571.7	99.03
92706.3	99.52
927193.3	92.2
927704.6	99.92
928328.3	98.97
929505.3	82.08
929506.3	100
929507.3	100
929508.3	95.51
929793.3	98.83
930169.3	99.63
930170.3	98.92
93058.3	98.51
93061.5	99.43
93062.19	99.35
930770.3	99.96
930772.3	99.43
930774.3	99.67
930775.3	99.29
930776.3	99.9
930777.3	99.49
930778.3	99.96
930779.3	99.83
930944.6	99.84
930946.7	98.52
931276.5	97.5
931432.3	99.43
931433.3	99.29
931434.3	99.12
931435.3	99.29
931436.3	98.26
931437.3	99.29
931438.3	99.26
931439.3	98.17
931440.3	99.43
931441.3	99.43
931442.3	99.06
931443.3	99.26
931445.3	99.1
931446.3	99.33
931447.3	99.29
931448.3	99.25
931449.3	99.15
931450.3	99.29
931451.3	98.13
931452.3	99.26
931453.3	99.29
931456.3	99.29
931458.3	99.43
931459.3	99.43
932213.3	99.46
932676.3	99.58
932920.3	99.18
933263.3	100
933264.3	99.78
933265.3	99.11
933266.3	99.47
933280.4	99.7
933290.4	98.89
933356.3	99.57
935198.13	100
935296.3	98.51
935543.3	99.66
935558.3	99.2
935592.3	92.98
935594.3	99.27
935597.3	98.98
935598.3	88.36
935700.4	97.65
935702.3	99.9
935705.3	99.96
935897.3	99.67
936047.3	99.94
936153.3	99.63
936157.8	99.9
936375.3	98.58
936381.3	99.37
936554.3	99.88
936565.3	98.68
936572.3	99.6
936573.3	99.6
937772.3	97.41
938141.3	99.56
938142.3	99.67
939296.3	63.08
940265.4	100
940282.3	99.5
940283.3	99.5
940284.3	99.46
940285.3	98.01
940286.3	99.5
941187.3	99.93
941188.3	99.82
941190.3	98.64
941193.4	99.4
941258.4	97.65
941322.6	99.3
941429.3	96.28
941435.3	99.64
943936.3	99.17
945360.3	97.87
945433.3	99.18
945434.3	99.28
945541.3	99.96
945681.4	99.34
945689.3	99.46
946034.3	99.92
947557.3	99.29
948561.3	99.15
948563.3	98.87
948565.3	92.56
953739.5	98.47
95486.53	99.97
95606.3	88.48
95607.3	93.77
95617.3	87.63
959.21	98.2
96345.75	99.3
96563.4	99.31
96901.3	99.33
97139.3	92.99
979199.3	99.55
979201.3	99.67
979203.3	99.81
979207.3	99.15
979221.3	99.25
979222.3	99.72
980518.3	95.3
981224.3	98.66
981324.3	97.41
981325.3	98.86
981327.3	99.3
981329.3	98.89
981331.5	99.91
981332.3	97.69
981333.9	99.73
981334.4	99.77
981367.3	99.74
981384.3	99.57
98360.80	99.67
983918.3	91.78
983920.7	99.48
984211.3	99.02
984212.3	99.68
984213.3	99.65
984214.3	97.61
984215.3	99.94
984216.3	99.51
984219.3	99.68
984221.3	99.15
984228.3	99.96
984231.3	98.17
984233.3	99.51
984235.3	96.58
984236.3	98.61
984237.3	99.38
984240.3	99.1
984241.3	99.79
984242.3	99.79
984254.3	97.25
985008.3	99.37
985010.3	94.19
985054.3	99.14
985076.4	98.1
985077.3	97.93
985079.5	99.92
986075.3	92.31
987060.4	99.53
989499.3	99.19
990268.3	94
990282.4	99.96
990285.3	99.3
990314.3	99.36
990315.4	99.64
991905.3	100
991923.3	99.97
991924.3	99.96
991925.3	99.97
991926.3	99.97
991927.3	99.97
991928.3	99.97
991929.3	99.97
991930.6	99.97
991931.4	99.97
991932.3	99.97
991933.6	99.97
991934.4	99.95
991935.7	99.97
991936.4	99.97
991937.4	99.95
991938.6	99.77
991940.3	99.97
991942.6	98.59
991943.3	99.93
991944.3	99.93
991947.6	99.1
991948.6	99.95
991949.3	99.95
991950.4	99.97
991951.3	99.16
991952.4	99.91
991953.4	99.97
991954.4	99.97
991955.4	99.97
991956.4	99.96
991957.4	99.96
991958.3	99.97
991959.6	99.97
991960.3	99.75
991961.6	99.97
991962.3	99.12
991963.3	99.82
991965.6	99.97
991966.4	99.97
991967.3	99.59
991968.3	99.66
991969.3	99.51
991970.3	99.4
991971.3	99.95
991972.3	99.95
991973.3	99.64
991974.3	99.46
991975.3	99.57
991976.3	99.63
991977.3	99.93
991978.3	99.95
991980.4	99.97
991981.4	99.97
991982.4	99.97
991983.4	99.97
991984.6	93.1
991985.4	99.97
991987.3	99.97
991988.4	99.97
991989.6	99.97
991990.3	99.29
991991.3	98.46
991992.3	99.87
991993.3	99.54
991994.3	99.12
991995.3	99.24
991996.3	99.39
991997.6	99.54
991998.7	99
992003.3	99.3
992004.3	99.72
992005.3	99.95
992006.3	99.97
992007.3	99.97
992008.3	99.97
992009.4	99.95
992010.3	99.82
992012.3	99.83
992024.3	99.42
992075.3	99.36
992084.3	98.9
992102.3	99.36
992103.3	99.3
992106.3	99.29
992111.3	99.57
992112.3	99.57
992127.3	98.61
992128.3	98.7
992129.3	98.09
992130.3	97.72
992131.3	99.22
992132.3	97.27
992133.3	98.31
992134.3	98.35
992135.3	98.61
992136.3	98.37
992137.3	98.02
992138.3	94.76
992139.3	98.09
992140.3	99.25
992141.3	98.26
992142.3	98.52
992143.3	97.78
992144.3	96.59
992145.3	98.53
992146.3	95.75
992147.3	98.9
992148.3	96.67
992149.3	99.07
992150.3	98.61
992151.3	98.18
992152.3	98.04
992153.3	98.77
992154.3	98.07
992155.3	98.2
992156.3	98.64
992157.3	98.5
992158.3	98.62
992159.3	99.32
992160.3	98.42
992161.3	98.53
992162.3	98.73
992163.3	98.11
992164.3	96.68
992165.3	99.1
992167.3	98.07
992168.3	98.77
992169.3	98.62
992170.3	98.72
992171.3	98.72
992172.3	99.12
992173.3	98.73
992174.3	98.39
992175.3	96.7
992176.3	98.18
992177.3	98.27
992178.3	98.46
992179.3	98.26
992180.3	98.05
992181.3	99.27
992182.3	98.42
992183.3	97.64
992184.3	98.13
992185.3	98.69
992402.3	99.59
992403.3	99.12
992404.3	99.04
992405.3	100
99287.12	99.67
993513.3	98.21
994476.3	99.95
994573.3	82.82
996.47	99.65
996285.3	99.86
996306.3	98.51
996803.3	95.08
996805.3	97.65
996808.3	98.82
996809.3	96.47
997328.3	97.38
997330.3	96.9
997332.3	98.14
997334.3	99.77
997335.3	99.53
997336.3	98.86
997337.3	99.18
997338.3	98.37
997339.3	99.4
997340.3	99.76
997341.3	99.3
997342.3	99.43
997344.3	99.59
997824.3	98.82
997825.3	99.54
997827.4	99.06
997828.4	99.06
997830.4	99.41
997873.3	99.22
997874.3	98.89
997877.3	98.87
997886.3	98.93
997888.3	93.53
997891.3	98.5
998087.5	100
998820.3	99.46
999378.3	99.46
999424.3	99.67
999425.3	99.15
999543.3	98.81
999544.3	98.48
999547.5	99.65
999552.6	99.82
999629.3	98.88
